10/13/2013,147.5,142.9,147.6,141.5,3.25%
10/12/2013,142.9,140.1,143.1,139.4,1.99%
10/11/2013,140.1,140.4,141.9,138.9,-0.22%
10/10/2013,140.4,139.5,141.7,138.5,0.65%
10/9/2013,139.5,136.5,142.1,135.8,2.21%
10/8/2013,136.5,135.8,137.8,135.6,0.51%
10/7/2013,135.8,137.8,139,135.1,-1.45%
10/6/2013,137.8,136.7,138,134.1,0.80%
10/5/2013,136.7,136.8,138,135.3,-0.09%
10/4/2013,136.8,131,139.8,128.5,4.45%
10/3/2013,131,123,132,120.1,6.50%
10/2/2013,123,140.3,141.9,109.7,-12.33%
10/1/2013,140.3,141.9,144.4,139.4,-1.13%
9/30/2013,141.9,143.9,145.8,138.1,-1.38%
9/29/2013,143.9,142.5,145.8,141.4,0.97%
9/28/2013,142.5,138.9,143,138,2.57%
9/27/2013,138.9,137.1,142.7,134.8,1.33%
9/26/2013,137.1,135,139,134.7,1.56%
9/25/2013,135,134.8,138,134.7,0.16%
9/24/2013,134.8,133.4,136.6,132.5,1.03%
9/23/2013,133.4,134,135,132,-0.45%
9/22/2013,134,134.4,135,131,-0.28%
9/21/2013,134.4,133.8,136,132,0.43%
9/20/2013,133.8,135.1,137.3,131,-0.92%
9/19/2013,135.1,140.4,141.2,131.1,-3.82%
9/18/2013,140.4,139.1,142,139,0.91%
9/17/2013,139.1,139.4,141.4,138,-0.19%
9/16/2013,139.4,138.3,142.2,137.9,0.81%
9/15/2013,138.3,136.7,141,135,1.16%
9/14/2013,136.7,140.7,142,136.5,-2.81%
9/13/2013,140.7,139.4,145.6,137.8,0.94%
9/12/2013,139.4,142.1,145.5,137.5,-1.94%
9/11/2013,142.1,132.6,145.9,127.5,7.15%
9/10/2013,132.6,133.1,136,131.4,-0.36%
9/9/2013,133.1,126.3,137.5,124,5.37%
9/8/2013,126.3,129,129.9,124.1,-2.07%
9/7/2013,129,121.9,131,121.3,5.82%
9/6/2013,121.9,130.2,134,121.9,-6.37%
9/5/2013,130.2,132.5,138,127.2,-1.74%
9/4/2013,132.5,144,145.8,130.1,-7.98%
9/3/2013,144,144,148.9,142.2,0.00%
9/2/2013,144,146,148.5,142.1,-1.38%
9/1/2013,146,141,147.3,141,3.55%
8/31/2013,141,138,148.7,135.9,2.15%
8/30/2013,138,129.3,142.8,128.6,6.75%
8/29/2013,129.3,128.8,131.2,128.2,0.42%
8/28/2013,128.8,131.3,131.7,128,-1.93%
8/27/2013,131.3,120.1,133,120,9.34%
8/26/2013,120.1,122.1,123,119.9,-1.67%
8/25/2013,122.1,119.6,123,119.1,2.10%
8/24/2013,119.6,118.5,121.4,118,0.92%
8/23/2013,118.5,122,122,118.4,-2.86%
8/22/2013,122,123.3,124.5,120.5,-1.05%
8/21/2013,123.3,121.2,125,119.7,1.73%
8/20/2013,121.2,118.5,123,116.8,2.28%
8/19/2013,118.5,113.4,123.8,111.8,4.52%
8/18/2013,113.4,112.8,114.7,112,0.56%
8/17/2013,112.8,109,114,108.2,3.45%
8/16/2013,109,110,112.3,108.2,-0.91%
8/15/2013,110,112.6,113.3,108.8,-2.28%
8/14/2013,112.6,109.6,115,108,2.70%
8/13/2013,109.6,106.8,109.6,104.5,2.61%
8/12/2013,106.8,105,108.1,103.5,1.72%
8/11/2013,105,103,105.2,102.7,1.94%
8/10/2013,103,102.8,103.9,102.4,0.19%
8/9/2013,102.8,103.1,105.8,101.9,-0.24%
8/8/2013,103.1,106,106.7,101,-2.77%
8/7/2013,106,106.6,107,105.2,-0.53%
8/6/2013,106.6,106.7,107.5,105.1,-0.15%
8/5/2013,106.7,105.1,107.8,105,1.52%
8/4/2013,105.1,104.9,106,103.5,0.16%
8/3/2013,104.9,104.5,105.9,102,0.43%
8/2/2013,104.5,104,108,101.2,0.48%
8/1/2013,104,106.2,108,103,-2.08%
7/31/2013,106.2,108,111.7,103.6,-1.62%
7/30/2013,108,101.5,108,100.5,6.39%
7/29/2013,101.5,98.8,102.8,98.4,2.73%
7/28/2013,98.8,94.4,100.6,94,4.64%
7/27/2013,94.4,96,97,93,-1.69%
7/26/2013,96,96.9,97.5,96,-0.96%
7/25/2013,96.9,95.1,97.5,93.6,1.96%
7/24/2013,95.1,95.6,96,92.3,-0.49%
7/23/2013,95.6,91.6,97.1,91.6,4.32%
7/22/2013,91.6,92,92,89.8,-0.43%
7/21/2013,92,89.8,92,88,2.43%
7/20/2013,89.8,92,93.1,89.3,-2.37%
7/19/2013,92,90.1,95.2,87.6,2.14%
7/18/2013,90.1,98.5,98.8,86.2,-8.56%
7/17/2013,98.5,97.1,100,96.2,1.44%
7/16/2013,97.1,98.9,100.7,96,-1.81%
7/15/2013,98.9,94.4,101.9,93.1,4.73%
7/14/2013,94.4,98.3,99,92.9,-3.97%
7/13/2013,98.3,94,98.3,87.8,4.61%
7/12/2013,94,89,104.2,88,5.63%
7/11/2013,89,88,90.7,85,1.11%
7/10/2013,88,76.7,89.8,75.5,14.73%
7/9/2013,76.7,76,78.3,72.5,0.92%
7/8/2013,76,76.5,80,72.5,-0.65%
7/7/2013,76.5,69.7,77,66.6,9.82%
7/6/2013,69.7,68.5,75,66.8,1.69%
7/5/2013,68.5,80,80.6,65.4,-14.42%
7/4/2013,80,78.9,84.3,72,1.46%
7/3/2013,78.9,90.4,91.2,76,-12.74%
7/2/2013,90.4,88.1,92.6,87.5,2.68%
7/1/2013,88.1,97.5,98.2,86,-9.70%
6/30/2013,97.5,95,98.1,93.8,2.64%
6/29/2013,95,94.7,100.4,93,0.36%
6/28/2013,94.7,101.7,101.8,92.3,-6.96%
6/27/2013,101.7,104,104,100.1,-2.17%
6/26/2013,104,103.3,105.5,101.8,0.65%
6/25/2013,103.3,102.1,110,100,1.21%
6/24/2013,102.1,107.9,108.3,100.8,-5.38%
6/23/2013,107.9,108.2,109,106.2,-0.28%
6/22/2013,108.2,109.5,110,107.5,-1.19%
6/21/2013,109.5,111.3,115,107.6,-1.61%
6/20/2013,111.3,108.3,114.5,107.1,2.81%
6/19/2013,108.3,107.3,111,104.7,0.84%
6/18/2013,107.3,101.9,113.3,101,5.30%
6/17/2013,101.9,99.9,102.4,98.9,2.05%
6/16/2013,99.9,99.8,101.8,98.9,0.10%
6/15/2013,99.8,100,103.7,97.5,-0.20%
6/14/2013,100,103.9,104.7,97.1,-3.80%
6/13/2013,103.9,108.8,110.3,100.3,-4.44%
6/12/2013,108.8,109,112.3,106,-0.20%
6/11/2013,109,106.3,109.6,103.2,2.49%
6/10/2013,106.3,100.4,110.6,95,5.88%
6/9/2013,100.4,107.9,109,88,-6.91%
6/8/2013,107.9,111,113.2,107,-2.80%
6/7/2013,111,119,119.1,106.2,-6.70%
6/6/2013,119,121.9,123.3,117,-2.40%
6/5/2013,121.9,121.4,123.5,119.5,0.41%
6/4/2013,121.4,120.7,124,118.8,0.55%
6/3/2013,120.7,122.5,122.8,115.1,-1.44%
6/2/2013,122.5,129.3,130.1,115,-5.26%
6/1/2013,129.3,128.8,129.8,127.1,0.37%
5/31/2013,128.8,128.8,130,126.3,0.00%
5/30/2013,128.8,132.3,132.4,126.5,-2.61%
5/29/2013,132.3,129,132.7,127.6,2.52%
5/28/2013,129,129.8,130.6,125.4,-0.59%
5/27/2013,129.8,133.5,135.5,124,-2.79%
5/26/2013,133.5,132,136,130.6,1.14%
5/25/2013,132,133.1,133.5,128.2,-0.83%
5/24/2013,133.1,126.3,134,125.4,5.38%
5/23/2013,126.3,123.8,126.9,123,2.02%
5/22/2013,123.8,122.9,124.5,122,0.74%
5/21/2013,122.9,122,123.1,121.1,0.71%
5/20/2013,122,122.5,123.7,120.1,-0.39%
5/19/2013,122.5,123.2,124.5,119.5,-0.58%
5/18/2013,123.2,123.5,125.3,122.3,-0.23%
5/17/2013,123.5,118.2,125.6,116.6,4.48%
5/16/2013,118.2,114.2,119,112.1,3.49%
5/15/2013,114.2,111.4,116.4,103,2.53%
5/14/2013,111.4,118,119.8,109.4,-5.58%
5/13/2013,118,114.8,118.9,114.5,2.75%
5/12/2013,114.8,115.6,117.5,112.4,-0.71%
5/11/2013,115.6,117.7,118.7,113,-1.75%
5/10/2013,117.7,112.8,122.5,111.5,4.34%
5/9/2013,112.8,113.2,113.7,108.8,-0.35%
5/8/2013,113.2,109.6,116.8,109.5,3.28%
5/7/2013,109.6,112.3,114,97.5,-2.36%
5/6/2013,112.3,116,124.9,106,-3.22%
5/5/2013,116,112.9,118.8,107,2.73%
5/4/2013,112.9,98.1,116.3,92,15.09%
5/3/2013,98.1,106.3,109,79,-7.67%
5/2/2013,106.3,116.4,126.9,91.1,-8.70%
5/1/2013,116.4,139.2,140.1,104,-16.41%
4/30/2013,139.2,144,146.9,134,-3.31%
4/29/2013,144,134.4,149.1,133,7.11%
4/28/2013,134.4,128,136.7,127.5,5.03%
4/27/2013,128,136.9,139.9,122.7,-6.50%
4/26/2013,136.9,141.7,145,121.4,-3.39%
4/25/2013,141.7,154.2,162,120.1,-8.10%
4/24/2013,154.2,143.5,166.4,141,7.47%
4/23/2013,143.5,127.4,144,125,12.62%
4/22/2013,127.4,119.2,127.4,118.5,6.88%
4/21/2013,119.2,126.6,130.5,110,-5.86%
4/20/2013,126.6,118.5,132,115,6.87%
4/19/2013,118.5,109,136.4,105.5,8.69%
4/18/2013,109,93.1,113,86,17.13%
4/17/2013,93.1,68.4,98.8,63.3,36.15%
4/16/2013,68.4,82.4,84.5,50,-17.03%
4/15/2013,82.4,90,102,71.5,-8.46%
4/14/2013,90,93,110,84.4,-3.23%
4/13/2013,93,117,130,85.5,-20.51%
4/12/2013,117,124.9,140,54.3,-6.33%
4/11/2013,124.9,165,188.7,110.2,-24.30%
4/10/2013,165,230,266,105,-28.26%
4/9/2013,230,187.5,240.1,186.5,22.67%
4/8/2013,187.5,162.3,194.9,162.6,15.53%
4/7/2013,162.3,142.6,164.9,142.6,13.79%
4/6/2013,142.6,142.3,143.9,139.5,0.22%
4/5/2013,142.3,132.1,144.9,130.2,7.72%
4/4/2013,132.1,135,142.1,116.4,-2.13%
4/3/2013,135,118,147,110,14.43%
4/2/2013,118,104,118.4,99,13.44%
4/1/2013,104,93,106,92.2,11.79%
3/31/2013,93,92.2,93.8,91,0.91%
3/30/2013,92.2,90.5,95,87,1.87%
3/29/2013,90.5,86.2,93.1,83,5.01%
3/28/2013,86.2,88.9,95.7,75,-3.08%
3/27/2013,88.9,78.5,89.5,78.4,13.27%
3/26/2013,78.5,73.6,79.7,73.1,6.66%
3/25/2013,73.6,71.5,78,69.5,2.94%
3/24/2013,71.5,64.3,72.5,62.7,11.11%
3/23/2013,64.3,69.9,70.5,52.3,-7.90%
3/22/2013,69.9,70.8,73.8,65,-1.38%
3/21/2013,70.8,64.5,74.9,63.1,9.86%
3/20/2013,64.5,59.1,66,57.7,9.05%
3/19/2013,59.1,51.6,62,50,14.61%
3/18/2013,51.6,47.4,52.9,47.1,8.86%
3/17/2013,47.4,47,47.7,46.8,0.85%
3/16/2013,47,47,47.4,46.3,0.00%
3/15/2013,47,47.2,47.5,46.4,-0.47%
3/14/2013,47.2,46.9,48,46,0.53%
3/13/2013,46.9,44.3,47.3,43.8,5.94%
3/12/2013,44.3,48.4,48.4,36.7,-8.49%
3/11/2013,48.4,46,48.5,45.5,5.22%
3/10/2013,46,46.8,48,45.5,-1.81%
3/9/2013,46.8,44.2,47,43.4,6.04%
3/8/2013,44.2,42,44.5,41,5.19%
3/7/2013,42,41,45.5,33.3,2.39%
3/6/2013,41,40.3,49.1,40.1,1.71%
3/5/2013,40.3,36.2,40.7,36.2,11.56%
3/4/2013,36.2,34.5,36.7,34.2,4.78%
3/3/2013,34.5,34.3,34.5,33.8,0.73%
3/2/2013,34.3,34.5,34.8,33.2,-0.72%
3/1/2013,34.5,33.4,34.9,32.9,3.36%
2/28/2013,33.4,30.9,34.5,30.9,8.03%
2/27/2013,30.9,31.1,31.6,30.8,-0.64%
2/26/2013,31.1,30.4,31.7,30.1,2.30%
2/25/2013,30.4,29.9,30.4,29.5,1.71%
2/24/2013,29.9,29.8,30.4,29.2,0.30%
2/23/2013,29.8,30.3,30.7,28,-1.49%
2/22/2013,30.3,29.8,31.3,29.7,1.68%
2/21/2013,29.8,29.6,30,29.3,0.34%
2/20/2013,29.6,29.4,29.9,29,0.78%
2/19/2013,29.4,27,29.6,26.8,9.17%
2/18/2013,27,26.8,27.1,26.4,0.52%
2/17/2013,26.8,27.2,27.4,25,-1.51%
2/16/2013,27.2,27.1,27.5,26.8,0.44%
2/15/2013,27.1,27.2,27.5,26.1,-0.44%
2/14/2013,27.2,24.2,27.6,21.7,12.48%
2/13/2013,24.2,25.2,26.3,24.2,-3.85%
2/12/2013,25.2,24.6,25.8,24.3,2.11%
2/11/2013,24.6,24,24.7,23.6,2.84%
2/10/2013,24,23.6,24.1,22.7,1.35%
2/9/2013,23.6,22.7,24,22.6,4.37%
2/8/2013,22.7,22.1,22.8,22,2.30%
2/7/2013,22.1,21.2,22.2,20.8,4.58%
2/6/2013,21.2,20.6,21.3,20.6,2.82%
2/5/2013,20.6,20.4,20.8,20.2,0.83%
2/4/2013,20.4,20.6,21,19.9,-0.78%
2/3/2013,20.6,19.6,20.9,19.4,4.89%
2/2/2013,19.6,20.5,20.5,18,-4.24%
2/1/2013,20.5,20.4,21.1,20.3,0.44%
1/31/2013,20.4,19.7,21.4,19.5,3.60%
1/30/2013,19.7,19.5,19.8,19.1,0.87%
1/29/2013,19.5,18.7,19.8,18.7,4.33%
1/28/2013,18.7,17.8,18.9,17.8,5.05%
1/27/2013,17.8,17.9,18,17.2,-0.34%
1/26/2013,17.9,17.4,17.9,16.5,2.76%
1/25/2013,17.4,16.9,17.8,15.4,2.96%
1/24/2013,16.9,17.5,19.2,15.6,-3.43%
1/23/2013,17.5,17.3,17.6,16.8,1.39%
1/22/2013,17.3,16.8,17.6,16.6,2.74%
1/21/2013,16.8,15.7,17,15.6,7.01%
1/20/2013,15.7,15.6,15.9,15.5,0.51%
1/19/2013,15.6,15.7,15.8,15.3,-0.51%
1/18/2013,15.7,15.5,16,15.4,1.29%
1/17/2013,15.5,14.7,15.7,14.6,5.23%
1/16/2013,14.7,14.3,14.7,14.2,3.37%
1/15/2013,14.3,14.3,14.5,14,-0.35%
1/14/2013,14.3,14.1,14.4,14.1,1.27%
1/13/2013,14.1,14.2,14.3,13.9,-0.84%
1/12/2013,14.2,14.1,14.3,14,0.71%
1/11/2013,14.1,14.1,14.4,13.9,0.00%
1/10/2013,14.1,13.8,14.3,13.8,2.69%
1/9/2013,13.8,13.7,13.9,13.6,0.00%
1/8/2013,13.7,13.6,13.9,13.5,1.10%
1/7/2013,13.6,13.4,13.6,13.4,1.04%
1/6/2013,13.4,13.4,13.5,13.4,0.00%
1/5/2013,13.4,13.5,13.6,13.3,-0.44%
1/4/2013,13.5,13.4,13.5,13.3,0.75%
1/3/2013,13.4,13.3,13.5,13.3,0.90%
1/2/2013,13.3,13.3,13.4,13.2,0.00%
1/1/2013,13.3,13.5,13.6,13.2,-1.55%
12/31/2012,13.5,13.4,13.6,13.4,0.45%
12/30/2012,13.4,13.4,13.6,13.4,0.37%
12/29/2012,13.4,13.4,13.7,13.3,0.00%
12/28/2012,13.4,13.4,13.6,13.3,0.00%
12/27/2012,13.4,13.5,13.5,13.3,-0.37%
12/26/2012,13.5,13.4,13.5,13.2,0.90%
12/25/2012,13.4,13.4,13.4,13.1,0.00%
12/24/2012,13.4,13.3,13.4,13.2,0.53%
12/23/2012,13.3,13.4,13.5,13,-0.45%
12/22/2012,13.4,13.5,13.6,13.3,-0.96%
12/21/2012,13.5,13.5,13.6,13.4,0.00%
12/20/2012,13.5,13.6,13.7,13.3,-0.59%
12/19/2012,13.6,13.3,13.6,13.2,2.26%
12/18/2012,13.3,13.3,13.4,13.1,0.38%
12/17/2012,13.3,13.3,13.5,12.8,-0.38%
12/16/2012,13.3,13.5,13.7,13.1,-1.41%
12/15/2012,13.5,13.6,13.6,13.4,-0.81%
12/14/2012,13.6,13.7,13.9,13,-0.73%
12/13/2012,13.7,13.7,13.8,13.5,0.00%
12/12/2012,13.7,13.6,13.8,13.3,1.03%
12/11/2012,13.6,13.4,13.7,13.3,0.97%
12/10/2012,13.4,13.4,13.6,13.3,0.00%
12/9/2012,13.4,13.4,13.5,13,0.00%
12/8/2012,13.4,13.5,13.6,13.4,-0.59%
12/7/2012,13.5,13.3,13.6,13,1.50%
12/6/2012,13.3,13.4,13.7,12.9,-0.60%
12/5/2012,13.4,13.4,13.4,13.1,0.00%
12/4/2012,13.4,12.7,13.5,12.6,5.76%
12/3/2012,12.7,12.5,12.7,12.5,1.44%
12/2/2012,12.5,12.6,12.7,12.4,-0.48%
12/1/2012,12.6,12.6,12.7,12.5,0.00%
11/30/2012,12.6,12.4,12.6,12.4,0.96%
11/29/2012,12.4,12.4,12.6,12.1,0.81%
11/28/2012,12.4,12.2,12.4,12.1,1.23%
11/27/2012,12.2,12.3,12.3,11.9,-0.41%
11/26/2012,12.3,12.5,12.6,11.9,-1.84%
11/25/2012,12.5,12.4,12.6,12.3,0.56%
11/24/2012,12.4,12.4,12.5,12.3,0.49%
11/23/2012,12.4,12.4,12.4,12.1,-0.56%
11/22/2012,12.4,11.8,12.4,11.7,5.52%
11/21/2012,11.8,11.7,11.8,11.6,0.00%
11/20/2012,11.7,11.8,11.8,11.6,-0.59%
11/19/2012,11.8,11.6,11.8,11.6,1.29%
11/18/2012,11.6,11.8,11.8,11.6,-1.19%
11/17/2012,11.8,11.8,11.8,11.5,0.00%
11/16/2012,11.8,11.2,11.8,11.2,4.91%
11/15/2012,11.2,10.9,11.3,10.9,2.28%
11/14/2012,10.9,10.9,11.1,10.8,0.00%
11/13/2012,10.9,11,11.1,10.9,-0.54%
11/12/2012,11,10.9,11.2,10.8,1.29%
11/11/2012,10.9,10.9,10.9,10.7,0.00%
11/10/2012,10.9,10.8,11,10.8,0.65%
11/9/2012,10.8,10.9,11,10.8,-1.01%
11/8/2012,10.9,10.9,11.1,10.8,0.00%
11/7/2012,10.9,10.9,11.2,10.8,0.00%
11/6/2012,10.9,10.8,10.9,10.7,1.40%
11/5/2012,10.8,10.8,10.9,10.6,-0.46%
11/4/2012,10.8,10.6,10.9,10.5,1.50%
11/3/2012,10.6,10.5,10.6,10.4,1.62%
11/2/2012,10.5,10.6,10.8,10.3,-0.95%
11/1/2012,10.6,11.2,11.3,10.4,-5.63%
10/31/2012,11.2,10.9,11.2,10.7,2.85%
10/30/2012,10.9,10.6,10.9,10.6,2.74%
10/29/2012,10.6,10.7,10.9,10.3,-0.93%
10/28/2012,10.7,10.3,10.9,10.3,4.29%
10/27/2012,10.3,10.2,10.8,9.8,0.88%
10/26/2012,10.2,10.9,10.9,9.7,-6.35%
10/25/2012,10.9,11.6,11.7,10.5,-6.78%
10/24/2012,11.6,11.6,11.8,11.6,0.00%
10/23/2012,11.6,11.7,12,11.4,-0.51%
10/22/2012,11.7,11.6,11.8,11.5,0.69%
10/21/2012,11.6,11.7,11.8,11.6,-0.94%
10/20/2012,11.7,11.7,11.9,11.6,0.00%
10/19/2012,11.7,11.9,12,11.6,-1.68%
10/18/2012,11.9,11.8,12,11.8,1.10%
10/17/2012,11.8,11.9,12,11.7,0.00%
10/16/2012,11.9,11.8,12,11.5,0.00%
10/15/2012,11.8,11.7,12,11.4,0.85%
10/14/2012,11.7,11.9,12,11.5,-1.01%
10/13/2012,11.9,12,12.1,11.9,-1.17%
10/12/2012,12,12,12.1,11.9,0.00%
10/11/2012,12,12.1,12.1,11.9,-0.74%
10/10/2012,12.1,11.9,12.2,11.8,1.85%
10/9/2012,11.9,11.8,12.4,11.6,1.02%
10/8/2012,11.8,11.8,11.9,10.6,0.00%
10/7/2012,11.8,12.5,12.6,11.7,-5.68%
10/6/2012,12.5,12.7,12.9,12.4,-1.42%
10/5/2012,12.7,12.9,13,12.5,-1.25%
10/4/2012,12.9,12.9,13.1,12.6,0.00%
10/3/2012,12.9,12.8,13,12.7,0.39%
10/2/2012,12.8,12.4,12.9,12.3,3.55%
10/1/2012,12.4,12.4,12.5,12.3,0.00%
9/30/2012,12.4,12.4,12.4,12.3,0.00%
9/29/2012,12.4,12.4,12.5,12.2,0.00%
9/28/2012,12.4,12.3,12.4,12.1,0.65%
9/27/2012,12.3,12.3,12.4,12.2,0.00%
9/26/2012,12.3,12.2,12.5,12,0.57%
9/25/2012,12.2,12.1,12.2,12,0.83%
9/24/2012,12.1,12.2,12.3,11.9,-0.74%
9/23/2012,12.2,12.2,12.3,11.6,-0.41%
9/22/2012,12.2,12.4,12.4,12.1,-1.05%
9/21/2012,12.4,12.3,12.5,12,0.73%
9/20/2012,12.3,12.6,12.7,12.3,-2.31%
9/19/2012,12.6,12.3,12.7,12.1,2.61%
9/18/2012,12.3,11.9,12.4,11.8,3.03%
9/17/2012,11.9,11.9,12,11.8,0.00%
9/16/2012,11.9,11.8,12,11.7,1.02%
9/15/2012,11.8,11.7,11.8,11.6,0.69%
9/14/2012,11.7,11.4,11.8,11.3,2.37%
9/13/2012,11.4,11.4,11.4,11.2,0.00%
9/12/2012,11.4,11.3,11.4,10.8,0.00%
9/11/2012,11.3,11.2,11.4,10.9,1.43%
9/10/2012,11.2,11,11.2,10.9,1.36%
9/9/2012,11,11,11.1,10.9,0.00%
9/8/2012,11,11,11.1,10.8,0.00%
9/7/2012,11,11.2,11.2,10.9,-1.61%
9/6/2012,11.2,11,11.3,10.6,1.64%
9/5/2012,11,10.4,11.2,10.3,5.97%
9/4/2012,10.4,10.5,10.5,10.1,-1.42%
9/3/2012,10.5,10.2,10.6,10.1,3.24%
9/2/2012,10.2,10,10.4,9.7,2.31%
9/1/2012,10,10.2,10.3,9.8,-1.87%
8/31/2012,10.2,10.8,10.8,9.7,-5.75%
8/30/2012,10.8,10.9,10.9,10.6,-1.28%
8/29/2012,10.9,10.9,11.1,10.6,0.00%
8/28/2012,10.9,10.9,11.2,10.5,0.00%
8/27/2012,10.9,10.6,12.1,10.5,3.20%
8/26/2012,10.6,10.5,10.6,10.4,0.86%
8/25/2012,10.5,10.6,10.6,10.2,-0.75%
8/24/2012,10.6,10.1,10.6,9.9,4.95%
8/23/2012,10.1,9.8,10.3,9.7,2.96%
8/22/2012,9.8,9.9,10.1,9.6,-1.11%
8/21/2012,9.9,10.1,10.3,9.7,-1.78%
8/20/2012,10.1,8,10.5,7.8,26.25%
8/19/2012,8,11.6,11.6,7.6,-31.09%
8/18/2012,11.6,11.6,12.9,11,0.00%
8/17/2012,11.6,13.5,15.4,10.6,-14.22%
8/16/2012,13.5,13.3,13.8,12.5,1.89%
8/15/2012,13.3,12.2,13.3,12.2,8.70%
8/14/2012,12.2,12,12.3,11.9,1.25%
8/13/2012,12,11.6,12.1,11.5,3.61%
8/12/2012,11.6,11.5,11.8,11.4,0.96%
8/11/2012,11.5,11.4,11.6,11.4,1.05%
8/10/2012,11.4,11.1,11.6,11,2.98%
8/9/2012,11.1,11.1,12,10.8,0.00%
8/8/2012,11.1,11.1,11.1,10.9,0.00%
8/7/2012,11.1,10.9,11.1,10.6,2.21%
8/6/2012,10.9,10.9,11.2,10.6,0.00%
8/5/2012,10.9,11,11.3,10.1,-1.00%
8/4/2012,11,11,11.3,10.5,0.00%
8/3/2012,11,10.5,11.1,10.3,4.18%
8/2/2012,10.5,9.6,11,9.4,10.26%
8/1/2012,9.6,9.4,9.6,9.1,2.14%
7/31/2012,9.4,9.1,9.4,9.1,2.75%
7/30/2012,9.1,8.7,9.1,8.7,4.48%
7/29/2012,8.7,8.9,8.9,8.7,-2.02%
7/28/2012,8.9,8.9,8.9,8.7,0.00%
7/27/2012,8.9,8.9,8.9,8.8,0.00%
7/26/2012,8.9,8.8,8.9,8.6,1.14%
7/25/2012,8.8,8.6,8.9,8.4,2.33%
7/24/2012,8.6,8.4,8.9,8.3,1.78%
7/23/2012,8.4,8.4,9.2,7.8,0.00%
7/22/2012,8.4,8.9,9,8.3,-4.97%
7/21/2012,8.9,8.5,9.7,8,3.87%
7/20/2012,8.5,8.9,8.9,7.6,-3.95%
7/19/2012,8.9,9.1,9.2,8.8,-2.63%
7/18/2012,9.1,8.8,9.4,8.5,3.52%
7/17/2012,8.8,8.5,9.5,7.3,3.53%
7/16/2012,8.5,7.6,8.6,7.6,11.55%
7/15/2012,7.6,7.5,7.7,7.4,1.06%
7/14/2012,7.5,7.7,7.7,7.5,-1.69%
7/13/2012,7.7,7.8,7.8,7.4,-1.16%
7/12/2012,7.8,7.2,7.9,7.1,8.53%
7/11/2012,7.2,7.2,7.3,7,0.00%
7/10/2012,7.2,7,7.3,7,2.56%
7/9/2012,7,6.8,7.1,6.7,3.24%
7/8/2012,6.8,6.8,6.9,6.7,0.00%
7/7/2012,6.8,6.7,6.9,6.6,1.65%
7/6/2012,6.7,6.7,6.7,6.6,0.00%
7/5/2012,6.7,6.5,6.8,6.5,2.46%
7/4/2012,6.5,6.4,6.6,6.4,0.93%
7/3/2012,6.4,6.8,6.8,6.4,-4.59%
7/2/2012,6.8,6.6,6.8,6.6,1.96%
7/1/2012,6.6,6.7,6.7,6.5,-0.90%
6/30/2012,6.7,6.7,6.7,6.6,0.00%
6/29/2012,6.7,6.6,6.7,6.5,0.00%
6/28/2012,6.6,6.7,6.7,6.5,0.00%
6/27/2012,6.7,6.4,6.7,6.4,3.58%
6/26/2012,6.4,6.3,6.5,6.3,1.90%
6/25/2012,6.3,6.3,6.4,6.2,0.00%
6/24/2012,6.3,6.4,6.5,6.3,-1.24%
6/23/2012,6.4,6.6,6.7,6.4,-1.83%
6/22/2012,6.6,6.7,6.8,6.4,-1.95%
6/21/2012,6.7,6.7,6.8,6.6,0.00%
6/20/2012,6.7,6.5,6.7,6.4,2.62%
6/19/2012,6.5,6.3,6.5,6.3,3.01%
6/18/2012,6.3,6.2,6.4,6,2.44%
6/17/2012,6.2,6.4,6.5,6.1,-3.75%
6/16/2012,6.4,6.5,6.6,6.3,-1.54%
6/15/2012,6.5,5.9,6.6,5.9,9.24%
6/14/2012,5.9,5.9,6,5.8,0.00%
6/13/2012,5.9,5.7,6,5.7,4.04%
6/12/2012,5.7,5.6,5.8,5.5,2.33%
6/11/2012,5.6,5.5,5.6,5.4,1.83%
6/10/2012,5.5,5.6,5.6,5.4,-1.62%
6/9/2012,5.6,5.6,5.7,5.5,-1.24%
6/8/2012,5.6,5.6,5.7,5.6,0.00%
6/7/2012,5.6,5.5,5.6,5.4,2.38%
6/6/2012,5.5,5.4,5.5,5.4,0.00%
6/5/2012,5.4,5.3,5.5,5.2,3.23%
6/4/2012,5.3,5.2,5.3,5.2,1.15%
6/3/2012,5.2,5.3,5.3,5.2,0.00%
6/2/2012,5.3,5.3,5.3,5.2,0.00%
6/1/2012,5.3,5.2,5.3,5.2,1.74%
5/31/2012,5.2,5.1,5.2,5.1,0.00%
5/30/2012,5.1,5.2,5.2,5.1,0.00%
5/29/2012,5.2,5.1,5.2,5,0.00%
5/28/2012,5.1,5.1,5.2,5.1,0.00%
5/27/2012,5.1,5.1,5.2,5.1,0.00%
5/26/2012,5.1,5.2,5.2,5.1,-0.97%
5/25/2012,5.2,5.1,5.2,5.1,0.00%
5/24/2012,5.1,5.1,5.2,5.1,0.00%
5/23/2012,5.1,5.1,5.2,5.1,0.00%
5/22/2012,5.1,5.1,5.1,5.1,0.00%
5/21/2012,5.1,5.1,5.1,5.1,0.00%
5/20/2012,5.1,5.1,5.2,5.1,0.00%
5/19/2012,5.1,5.1,5.1,5.1,0.00%
5/18/2012,5.1,5.1,5.1,5.1,0.00%
5/17/2012,5.1,5.1,5.1,5.1,0.00%
5/16/2012,5.1,5,5.1,5,0.99%
5/15/2012,5,5,5,4.9,0.00%
